"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Cameroon",2020-05-21,4288,555,156,10,1808,213,2324,21,1,9,3.64,88,6,162,69
"Cameroon",2020-05-22,4400,112,159,3,1822,14,2419,5,1,1,3.61,92,6,166,69
"Cameroon",2020-05-23,4400,0,159,0,1822,0,2419,0,0,0,3.61,92,6,166,69
"Cameroon",2020-05-24,4890,490,165,6,1865,43,2860,19,1,2,3.37,108,7,185,71
"Canada",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Canada",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Canada",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Canada",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Canada",2020-01-26,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Canada",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Canada",2020-01-28,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"Canada",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Canada",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"Canada",2020-01-31,4,2,0,0,0,0,4,1,0,0,0,1,0,1,0
"Canada",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Canada",2020-02-02,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Canada",2020-02-03,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Canada",2020-02-04,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"Canada",2020-02-05,5,1,0,0,0,0,5,1,0,0,0,1,0,1,0
"Canada",2020-02-06,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"Canada",2020-02-07,7,2,0,0,0,0,7,1,0,0,0,1,0,1,0
"Canada",2020-02-08,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Canada",2020-02-09,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Canada",2020-02-10,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Canada",2020-02-11,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"Canada",2020-02-12,7,0,0,0,1,1,6,0,0,1,0,1,0,1,1
"Canada",2020-02-13,7,0,0,0,1,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-14,7,0,0,0,1,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-15,7,0,0,0,1,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-16,7,0,0,0,1,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-17,8,1,0,0,1,0,7,1,0,0,0,1,0,1,1
"Canada",2020-02-18,8,0,0,0,1,0,7,0,0,0,0,1,0,1,1
"Canada",2020-02-19,8,0,0,0,1,0,7,0,0,0,0,1,0,1,1
"Canada",2020-02-20,8,0,0,0,1,0,7,0,0,0,0,1,0,1,1
"Canada",2020-02-21,9,1,0,0,3,2,6,1,0,1,0,1,0,1,1
"Canada",2020-02-22,9,0,0,0,3,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-23,9,0,0,0,3,0,6,0,0,0,0,1,0,1,1
"Canada",2020-02-24,10,1,0,0,3,0,7,1,0,0,0,1,0,1,1
"Canada",2020-02-25,11,1,0,0,3,0,8,1,0,0,0,1,0,1,1
"Canada",2020-02-26,11,0,0,0,3,0,8,0,0,0,0,1,0,1,1
"Canada",2020-02-27,13,2,0,0,6,3,7,1,0,1,0,1,0,1,1
"Canada",2020-02-28,14,1,0,0,6,0,8,1,0,0,0,1,0,1,1
"Canada",2020-02-29,20,6,0,0,6,0,14,1,0,0,0,1,0,1,1
"Canada",2020-03-01,24,4,0,0,6,0,18,1,0,0,0,1,0,1,1
"Canada",2020-03-02,27,3,0,0,6,0,21,1,0,0,0,1,0,1,1
"Canada",2020-03-03,30,3,0,0,6,0,24,1,0,0,0,1,0,1,1
"Canada",2020-03-04,33,3,0,0,6,0,27,1,0,0,0,1,0,1,1
"Canada",2020-03-05,37,4,0,0,6,0,31,1,0,0,0,1,0,1,1
"Canada",2020-03-06,49,12,0,0,6,0,43,1,0,0,0,2,0,2,1
"Canada",2020-03-07,54,5,0,0,8,2,46,1,0,1,0,2,0,2,1
"Canada",2020-03-08,64,10,0,0,8,0,56,1,0,0,0,2,0,2,1
"Canada",2020-03-09,77,13,1,1,8,0,68,1,1,0,1.3,2,1,3,1
"Canada",2020-03-10,79,2,1,0,8,0,70,1,0,0,1.27,2,1,3,1
"Canada",2020-03-11,108,29,1,0,8,0,99,1,0,0,0.93,3,1,3,1
"Canada",2020-03-12,117,9,1,0,8,0,108,1,0,0,0.85,3,1,4,1
"Canada",2020-03-13,193,76,1,0,8,0,184,3,0,0,0.52,5,1,6,1
"Canada",2020-03-14,198,5,1,0,8,0,189,1,0,0,0.51,6,1,6,1
"Canada",2020-03-15,252,54,1,0,8,0,243,2,0,0,0.4,7,1,7,1
"Canada",2020-03-16,415,163,4,3,9,1,402,5,1,1,0.96,11,1,11,1
"Canada",2020-03-17,478,63,5,1,9,0,464,2,1,0,1.05,13,1,13,1
"Canada",2020-03-18,657,179,8,3,9,0,640,5,1,0,1.22,17,1,18,1
"Canada",2020-03-19,800,143,9,1,9,0,782,4,1,0,1.12,21,1,22,1
"Canada",2020-03-20,943,143,12,3,9,0,922,4,1,0,1.27,25,1,25,1
"Canada",2020-03-21,1277,334,19,7,10,1,1248,9,1,1,1.49,34,1,34,1
"Canada",2020-03-22,1469,192,21,2,10,0,1438,6,1,0,1.43,39,1,39,1
"Canada",2020-03-23,2088,619,25,4,112,102,1951,17,1,3,1.2,52,1,56,3
"Canada",2020-03-24,2790,702,26,1,112,0,2652,19,1,0,0.93,71,1,74,3
"Canada",2020-03-25,3251,461,30,4,185,73,3036,13,1,2,0.92,81,1,87,5
"Canada",2020-03-26,4042,791,38,8,228,43,3776,21,1,2,0.94,101,2,108,7
"Canada",2020-03-27,4682,640,54,16,354,126,4274,17,1,4,1.15,114,2,125,10
"Canada",2020-03-28,5576,894,61,7,396,42,5119,24,1,2,1.09,136,2,148,11
"Canada",2020-03-29,6280,704,64,3,573,177,5643,19,1,5,1.02,150,2,167,16
"Canada",2020-03-30,7398,1118,80,16,1093,520,6225,30,1,14,1.08,165,3,197,29
"Canada",2020-03-31,8527,1129,101,21,1242,149,7184,30,1,4,1.18,191,3,226,33
"Canada",2020-04-01,9560,1033,109,8,1736,494,7715,28,1,14,1.14,205,3,254,46
"Canada",2020-04-02,11284,1724,139,30,1979,243,9166,46,1,7,1.23,243,4,299,53
"Canada",2020-04-03,12437,1153,179,40,2186,207,10072,31,2,6,1.44,267,5,330,58
"Canada",2020-04-04,12978,541,218,39,2595,409,10165,15,2,11,1.68,270,6,344,69
"Canada",2020-04-05,15756,2778,259,41,2942,347,12555,74,2,10,1.64,333,7,418,78
"Canada",2020-04-06,16563,807,339,80,3534,592,12690,22,3,16,2.05,337,9,439,94
"Canada",2020-04-07,17872,1309,375,36,4028,494,13469,35,1,14,2.1,357,10,474,107
"Canada",2020-04-08,19141,1269,407,32,4548,520,14186,34,1,14,2.13,376,11,508,121
"Canada",2020-04-09,20654,1513,503,96,5311,763,14840,41,3,21,2.44,394,14,548,141
"Canada",2020-04-10,22059,1405,557,54,6013,702,15489,38,2,19,2.53,411,15,585,160
"Canada",2020-04-11,23316,1257,654,97,6428,415,16234,34,3,11,2.8,431,18,618,171
"Canada",2020-04-12,24299,983,714,60,7106,678,16479,27,2,18,2.94,437,19,644,189
"Canada",2020-04-13,25680,1381,781,67,7756,650,17143,37,2,18,3.04,455,21,681,206
"Canada",2020-04-14,27035,1355,901,120,8172,416,17962,36,4,12,3.33,476,24,717,217
"Canada",2020-04-15,28209,1174,1008,107,8937,765,18264,32,3,21,3.57,484,27,748,237
"Canada",2020-04-16,30809,2600,1259,251,9674,737,19876,69,7,20,4.09,527,34,817,257
"Canada",2020-04-17,32814,2005,1356,97,10328,654,21130,54,3,18,4.13,560,36,870,274
"Canada",2020-04-18,34356,1542,1401,45,11207,879,21748,41,2,24,4.08,577,38,911,297
"Canada",2020-04-19,35633,1277,1565,164,11843,636,22225,34,5,17,4.39,589,42,945,314
"Canada",2020-04-20,37658,2025,1727,162,12586,743,23345,54,5,20,4.59,619,46,998,334
"Canada",2020-04-21,39402,1744,1910,183,13143,557,24349,47,5,15,4.85,646,51,1044,349
"Canada",2020-04-22,41663,2261,2078,168,13986,843,25599,60,5,23,4.99,679,56,1104,371
"Canada",2020-04-23,43299,1636,2241,163,14761,775,26297,44,5,21,5.18,697,60,1148,392
"Canada",2020-04-24,44919,1620,2402,161,15469,708,27048,43,5,19,5.35,717,64,1191,410
"Canada",2020-04-25,46371,1452,2571,169,16425,956,27375,39,5,26,5.54,726,69,1229,436
"Canada",2020-04-26,48033,1662,2687,116,17321,896,28025,45,4,24,5.59,743,72,1273,459
"Canada",2020-04-27,49616,1583,2841,154,18215,894,28560,42,5,24,5.73,757,76,1315,483
"Canada",2020-04-28,51150,1534,2983,142,19190,975,28977,41,4,26,5.83,768,80,1356,509
"Canada",2020-04-29,52865,1715,3155,172,20327,1137,29383,46,5,31,5.97,779,84,1401,539
"Canada",2020-04-30,54457,1592,3310,155,21423,1096,29724,43,5,30,6.08,788,88,1443,568
"Canada",2020-05-01,56343,1886,3537,227,22751,1328,30055,50,7,36,6.28,797,94,1493,603
"Canada",2020-05-02,57926,1583,3684,147,23801,1050,30441,42,4,28,6.36,807,98,1535,631
"Canada",2020-05-03,60504,2578,3795,111,24908,1107,31801,69,3,30,6.27,843,101,1604,660
"Canada",2020-05-04,61957,1453,4003,208,25422,514,32532,39,6,14,6.46,862,107,1642,674
"Canada",2020-05-05,63215,1258,4190,187,26938,1516,32087,34,5,41,6.63,851,112,1675,714
"Canada",2020-05-06,64694,1479,4366,176,27816,878,32512,40,5,24,6.75,862,116,1715,738
"Canada",2020-05-07,66201,1507,4541,175,28972,1156,32688,40,5,31,6.86,867,121,1755,768
"Canada",2020-05-08,67674,1473,4697,156,30406,1434,32571,40,5,38,6.94,863,125,1794,806
"Canada",2020-05-09,68918,1244,4823,126,31249,843,32846,33,4,23,7,871,128,1827,828
"Canada",2020-05-10,70091,1173,4991,168,32096,847,33004,32,5,23,7.12,875,133,1858,851
"Canada",2020-05-11,71264,1173,5115,124,32994,898,33155,32,4,24,7.18,879,136,1889,875
"Canada",2020-05-12,72419,1155,5300,185,34042,1048,33077,31,5,28,7.32,877,141,1919,902
"Canada",2020-05-13,73568,1149,5425,125,35164,1122,32979,31,4,30,7.37,874,144,1950,932
"Canada",2020-05-14,74781,1213,5592,167,36091,927,33098,33,5,25,7.48,877,149,1982,957
"Canada",2020-05-15,75959,1178,5679,87,36895,804,33385,32,3,22,7.48,885,151,2013,978
"Canada",2020-05-16,77206,1247,5800,121,37819,924,33587,34,4,25,7.51,890,154,2046,1003
"Canada",2020-05-17,78332,1126,5903,103,38550,731,33879,30,3,20,7.54,898,157,2076,1022
"Canada",2020-05-18,79411,1079,5960,57,39228,678,34223,29,2,18,7.51,907,158,2105,1040
"Canada",2020-05-19,80493,1082,6028,68,40050,822,34415,29,2,22,7.49,912,160,2133,1062
"Canada",2020-05-20,81575,1082,6150,122,40750,700,34675,29,4,19,7.54,919,163,2162,1080
"Canada",2020-05-21,82742,1167,6267,117,41715,965,34760,31,4,26,7.57,921,167,2193,1106
"Canada",2020-05-22,83947,1205,6360,93,42481,766,35106,32,3,21,7.58,931,169,2225,1126
"Canada",2020-05-23,85151,1204,6466,106,43305,824,35380,32,3,22,7.59,938,172,2257,1148
"Canada",2020-05-24,86106,955,6534,68,43985,680,35587,26,2,19,7.59,943,174,2282,1166
"Central African Republic",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Central African Republic",2020-03-15,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Central African Republic",2020-03-16,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-17,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-18,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-19,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-20,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Central African Republic",2020-03-21,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-22,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-23,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-24,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-25,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-26,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-27,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-28,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-29,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-30,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-03-31,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-04-01,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-04-02,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Central African Republic",2020-04-03,8,5,0,0,0,0,8,2,0,0,0,2,0,2,0
"Central African Republic",2020-04-04,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-05,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-06,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-07,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-08,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-09,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-10,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-11,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-12,8,0,0,0,0,0,8,0,0,0,0,2,0,2,0
"Central African Republic",2020-04-13,11,3,0,0,3,3,8,1,0,1,0,2,0,3,1
"Central African Republic",2020-04-14,11,0,0,0,4,1,7,0,0,1,0,2,0,3,1
"Central African Republic",2020-04-15,12,1,0,0,4,0,8,1,0,0,0,2,0,3,1
"Central African Republic",2020-04-16,12,0,0,0,4,0,8,0,0,0,0,2,0,3,1
"Central African Republic",2020-04-17,12,0,0,0,4,0,8,0,0,0,0,2,0,3,1
"Central African Republic",2020-04-18,12,0,0,0,4,0,8,0,0,0,0,2,0,3,1
"Central African Republic",2020-04-19,12,0,0,0,4,0,8,0,0,0,0,2,0,3,1
"Central African Republic",2020-04-20,12,0,0,0,4,0,8,0,0,0,0,2,0,3,1
"Central African Republic",2020-04-21,14,2,0,0,10,6,4,1,0,2,0,1,0,3,3
"Central African Republic",2020-04-22,14,0,0,0,10,0,4,0,0,0,0,1,0,3,3
"Central African Republic",2020-04-23,16,2,0,0,10,0,6,1,0,0,0,2,0,4,3
"Central African Republic",2020-04-24,16,0,0,0,10,0,6,0,0,0,0,2,0,4,3
"Central African Republic",2020-04-25,16,0,0,0,10,0,6,0,0,0,0,2,0,4,3
"Central African Republic",2020-04-26,19,3,0,0,10,0,9,1,0,0,0,2,0,4,3
"Central African Republic",2020-04-27,19,0,0,0,10,0,9,0,0,0,0,2,0,4,3
"Central African Republic",2020-04-28,50,31,0,0,10,0,40,7,0,0,0,9,0,11,3
"Central African Republic",2020-04-29,50,0,0,0,10,0,40,0,0,0,0,9,0,11,3
"Central African Republic",2020-04-30,50,0,0,0,10,0,40,0,0,0,0,9,0,11,3
"Central African Republic",2020-05-01,72,22,0,0,10,0,62,5,0,0,0,13,0,15,3
"Central African Republic",2020-05-02,72,0,0,0,10,0,62,0,0,0,0,13,0,15,3
"Central African Republic",2020-05-03,72,0,0,0,10,0,62,0,0,0,0,13,0,15,3
"Central African Republic",2020-05-04,85,13,0,0,10,0,75,3,0,0,0,16,0,18,3
"Central African Republic",2020-05-05,85,0,0,0,10,0,75,0,0,0,0,16,0,18,3
"Central African Republic",2020-05-06,94,9,0,0,10,0,84,2,0,0,0,18,0,20,3
"Central African Republic",2020-05-07,94,0,0,0,10,0,84,0,0,0,0,18,0,20,3
"Central African Republic",2020-05-08,143,49,0,0,10,0,133,11,0,0,0,28,0,30,3
"Central African Republic",2020-05-09,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-10,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-11,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-12,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-13,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-14,143,0,0,0,10,0,133,0,0,0,0,28,0,30,3
"Central African Republic",2020-05-15,301,158,0,0,13,3,288,33,0,1,0,60,0,63,3
"Central African Republic",2020-05-16,327,26,0,0,13,0,314,6,0,0,0,66,0,68,3
"Central African Republic",2020-05-17,327,0,0,0,13,0,314,0,0,0,0,66,0,68,3
"Central African Republic",2020-05-18,327,0,0,0,13,0,314,0,0,0,0,66,0,68,3
"Central African Republic",2020-05-19,366,39,0,0,18,5,348,9,0,2,0,73,0,76,4
"Central African Republic",2020-05-20,418,52,0,0,18,0,400,11,0,0,0,83,0,87,4
"Central African Republic",2020-05-21,436,18,0,0,18,0,418,4,0,0,0,87,0,91,4
"Central African Republic",2020-05-22,479,43,0,0,18,0,461,9,0,0,0,96,0,100,4
"Central African Republic",2020-05-23,552,73,1,1,18,0,533,16,1,0,0.18,111,1,115,4
"Central African Republic",2020-05-24,604,52,1,0,22,4,581,11,0,1,0.17,121,1,126,5
"Chad",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Chad",2020-03-19,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Chad",2020-03-20,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
